Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/04/2021,United States,20,05/16/2020,Female,All Ages,31183,4712
08/04/2021,United States,20,05/16/2020,Female,Under 1 year,178,1
08/04/2021,United States,20,05/16/2020,Female,1-4 Years,26,0
08/04/2021,United States,20,05/16/2020,Female,5-14 Years,35,0
08/04/2021,United States,20,05/16/2020,Female,15-24 Years,183,3
08/04/2021,United States,20,05/16/2020,Female,25-34 Years,390,14
08/04/2021,United States,20,05/16/2020,Female,35-44 Years,694,41
08/04/2021,United States,20,05/16/2020,Female,45-54 Years,1361,132
08/04/2021,United States,20,05/16/2020,Female,55-64 Years,3180,366
08/04/2021,United States,20,05/16/2020,Female,65-74 Years,5328,772
08/04/2021,United States,20,05/16/2020,Female,75-84 Years,7397,1138
08/04/2021,United States,20,05/16/2020,Female,85 Years and Over,12411,2245
08/04/2021,United States,21,05/23/2020,All Sex,All Ages,61623,7245
08/04/2021,United States,21,05/23/2020,All Sex,Under 1 year,390,0
08/04/2021,United States,21,05/23/2020,All Sex,1-4 Years,72,0
08/04/2021,United States,21,05/23/2020,All Sex,5-14 Years,106,0
08/04/2021,United States,21,05/23/2020,All Sex,15-24 Years,677,6
08/04/2021,United States,21,05/23/2020,All Sex,25-34 Years,1516,61
08/04/2021,United States,21,05/23/2020,All Sex,35-44 Years,2075,115
08/04/2021,United States,21,05/23/2020,All Sex,45-54 Years,3645,330
08/04/2021,United States,21,05/23/2020,All Sex,55-64 Years,8224,867
08/04/2021,United States,21,05/23/2020,All Sex,65-74 Years,12003,1456
08/04/2021,United States,21,05/23/2020,All Sex,75-84 Years,14451,1869
08/04/2021,United States,21,05/23/2020,All Sex,85 Years and Over,18464,2541
08/04/2021,United States,21,05/23/2020,Male,All Ages,31979,3719
08/04/2021,United States,21,05/23/2020,Male,Under 1 year,220,0
08/04/2021,United States,21,05/23/2020,Male,1-4 Years,40,0
08/04/2021,United States,21,05/23/2020,Male,5-14 Years,67,0
08/04/2021,United States,21,05/23/2020,Male,15-24 Years,499,3
08/04/2021,United States,21,05/23/2020,Male,25-34 Years,1081,43
08/04/2021,United States,21,05/23/2020,Male,35-44 Years,1383,82
08/04/2021,United States,21,05/23/2020,Male,45-54 Years,2310,222
08/04/2021,United States,21,05/23/2020,Male,55-64 Years,5106,580
08/04/2021,United States,21,05/23/2020,Male,65-74 Years,6911,886
08/04/2021,United States,21,05/23/2020,Male,75-84 Years,7405,977
08/04/2021,United States,21,05/23/2020,Male,85 Years and Over,6957,926
08/04/2021,United States,21,05/23/2020,Female,All Ages,29644,3526
08/04/2021,United States,21,05/23/2020,Female,Under 1 year,170,0
08/04/2021,United States,21,05/23/2020,Female,1-4 Years,32,0
08/04/2021,United States,21,05/23/2020,Female,5-14 Years,39,0
08/04/2021,United States,21,05/23/2020,Female,15-24 Years,178,3
08/04/2021,United States,21,05/23/2020,Female,25-34 Years,435,18
08/04/2021,United States,21,05/23/2020,Female,35-44 Years,692,33
08/04/2021,United States,21,05/23/2020,Female,45-54 Years,1335,108
08/04/2021,United States,21,05/23/2020,Female,55-64 Years,3118,287
08/04/2021,United States,21,05/23/2020,Female,65-74 Years,5092,570
08/04/2021,United States,21,05/23/2020,Female,75-84 Years,7046,892
08/04/2021,United States,21,05/23/2020,Female,85 Years and Over,11507,1615
08/04/2021,United States,22,05/30/2020,All Sex,All Ages,59680,6170
08/04/2021,United States,22,05/30/2020,All Sex,Under 1 year,382,0
08/04/2021,United States,22,05/30/2020,All Sex,1-4 Years,69,1
08/04/2021,United States,22,05/30/2020,All Sex,5-14 Years,113,1
08/04/2021,United States,22,05/30/2020,All Sex,15-24 Years,675,11
08/04/2021,United States,22,05/30/2020,All Sex,25-34 Years,1499,39
08/04/2021,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
08/04/2021,United States,22,05/30/2020,All Sex,45-54 Years,3649,310
08/04/2021,United States,22,05/30/2020,All Sex,55-64 Years,7746,717
08/04/2021,United States,22,05/30/2020,All Sex,65-74 Years,11782,1284
08/04/2021,United States,22,05/30/2020,All Sex,75-84 Years,14119,1548
08/04/2021,United States,22,05/30/2020,All Sex,85 Years and Over,17573,2155
08/04/2021,United States,22,05/30/2020,Male,All Ages,31360,3156
08/04/2021,United States,22,05/30/2020,Male,Under 1 year,229,0
08/04/2021,United States,22,05/30/2020,Male,1-4 Years,37,0
08/04/2021,United States,22,05/30/2020,Male,5-14 Years,78,0
08/04/2021,United States,22,05/30/2020,Male,15-24 Years,506,6
08/04/2021,United States,22,05/30/2020,Male,25-34 Years,1066,30
08/04/2021,United States,22,05/30/2020,Male,35-44 Years,1384,72
08/04/2021,United States,22,05/30/2020,Male,45-54 Years,2395,208
08/04/2021,United States,22,05/30/2020,Male,55-64 Years,4884,487
08/04/2021,United States,22,05/30/2020,Male,65-74 Years,6808,746
08/04/2021,United States,22,05/30/2020,Male,75-84 Years,7349,835
08/04/2021,United States,22,05/30/2020,Male,85 Years and Over,6624,772
08/04/2021,United States,22,05/30/2020,Female,All Ages,28320,3014
08/04/2021,United States,22,05/30/2020,Female,Under 1 year,153,0
08/04/2021,United States,22,05/30/2020,Female,1-4 Years,32,1
08/04/2021,United States,22,05/30/2020,Female,5-14 Years,35,1
08/04/2021,United States,22,05/30/2020,Female,15-24 Years,169,5
08/04/2021,United States,22,05/30/2020,Female,25-34 Years,433,9
08/04/2021,United States,22,05/30/2020,Female,35-44 Years,689,32
08/04/2021,United States,22,05/30/2020,Female,45-54 Years,1254,102
08/04/2021,United States,22,05/30/2020,Female,55-64 Years,2862,230
08/04/2021,United States,22,05/30/2020,Female,65-74 Years,4974,538
08/04/2021,United States,22,05/30/2020,Female,75-84 Years,6770,713
08/04/2021,United States,22,05/30/2020,Female,85 Years and Over,10949,1383
08/04/2021,United States,23,06/06/2020,All Sex,All Ages,58907,5055
08/04/2021,United States,23,06/06/2020,All Sex,Under 1 year,410,1
08/04/2021,United States,23,06/06/2020,All Sex,1-4 Years,77,2
08/04/2021,United States,23,06/06/2020,All Sex,5-14 Years,129,0
08/04/2021,United States,23,06/06/2020,All Sex,15-24 Years,767,6
08/04/2021,United States,23,06/06/2020,All Sex,25-34 Years,1569,42
08/04/2021,United States,23,06/06/2020,All Sex,35-44 Years,2075,105
08/04/2021,United States,23,06/06/2020,All Sex,45-54 Years,3777,298
08/04/2021,United States,23,06/06/2020,All Sex,55-64 Years,7899,593
08/04/2021,United States,23,06/06/2020,All Sex,65-74 Years,11569,1082
08/04/2021,United States,23,06/06/2020,All Sex,75-84 Years,13744,1269
08/04/2021,United States,23,06/06/2020,All Sex,85 Years and Over,16891,1657
08/04/2021,United States,23,06/06/2020,Male,All Ages,31107,2569
08/04/2021,United States,23,06/06/2020,Male,Under 1 year,219,1
08/04/2021,United States,23,06/06/2020,Male,1-4 Years,44,1
08/04/2021,United States,23,06/06/2020,Male,5-14 Years,84,0
08/04/2021,United States,23,06/06/2020,Male,15-24 Years,561,3
08/04/2021,United States,23,06/06/2020,Male,25-34 Years,1124,31
08/04/2021,United States,23,06/06/2020,Male,35-44 Years,1360,71
08/04/2021,United States,23,06/06/2020,Male,45-54 Years,2378,199
08/04/2021,United States,23,06/06/2020,Male,55-64 Years,4955,384
08/04/2021,United States,23,06/06/2020,Male,65-74 Years,6805,640
08/04/2021,United States,23,06/06/2020,Male,75-84 Years,7115,649
08/04/2021,United States,23,06/06/2020,Male,85 Years and Over,6462,590
08/04/2021,United States,23,06/06/2020,Female,All Ages,27800,2486
08/04/2021,United States,23,06/06/2020,Female,Under 1 year,191,0
08/04/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
08/04/2021,United States,23,06/06/2020,Female,5-14 Years,45,0
08/04/2021,United States,23,06/06/2020,Female,15-24 Years,206,3
08/04/2021,United States,23,06/06/2020,Female,25-34 Years,445,11
08/04/2021,United States,23,06/06/2020,Female,35-44 Years,715,34
08/04/2021,United States,23,06/06/2020,Female,45-54 Years,1399,99
08/04/2021,United States,23,06/06/2020,Female,55-64 Years,2944,209
08/04/2021,United States,23,06/06/2020,Female,65-74 Years,4764,442
08/04/2021,United States,23,06/06/2020,Female,75-84 Years,6629,620
08/04/2021,United States,23,06/06/2020,Female,85 Years and Over,10429,1067
08/04/2021,United States,24,06/13/2020,All Sex,All Ages,58024,4230
08/04/2021,United States,24,06/13/2020,All Sex,Under 1 year,389,1
08/04/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
08/04/2021,United States,24,06/13/2020,All Sex,5-14 Years,125,1
08/04/2021,United States,24,06/13/2020,All Sex,15-24 Years,800,7
08/04/2021,United States,24,06/13/2020,All Sex,25-34 Years,1477,51
08/04/2021,United States,24,06/13/2020,All Sex,35-44 Years,1969,102
08/04/2021,United States,24,06/13/2020,All Sex,45-54 Years,3641,259
08/04/2021,United States,24,06/13/2020,All Sex,55-64 Years,7886,585
08/04/2021,United States,24,06/13/2020,All Sex,65-74 Years,11500,875
08/04/2021,United States,24,06/13/2020,All Sex,75-84 Years,13531,1061
08/04/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16635,1288
08/04/2021,United States,24,06/13/2020,Male,All Ages,30530,2207
08/04/2021,United States,24,06/13/2020,Male,Under 1 year,210,1
08/04/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
08/04/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
08/04/2021,United States,24,06/13/2020,Male,15-24 Years,583,4
08/04/2021,United States,24,06/13/2020,Male,25-34 Years,1053,32
08/04/2021,United States,24,06/13/2020,Male,35-44 Years,1282,65
08/04/2021,United States,24,06/13/2020,Male,45-54 Years,2291,178
08/04/2021,United States,24,06/13/2020,Male,55-64 Years,4916,381
08/04/2021,United States,24,06/13/2020,Male,65-74 Years,6603,533
08/04/2021,United States,24,06/13/2020,Male,75-84 Years,7074,544
08/04/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,469
08/04/2021,United States,24,06/13/2020,Female,All Ages,27494,2023
08/04/2021,United States,24,06/13/2020,Female,Under 1 year,179,0
08/04/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
08/04/2021,United States,24,06/13/2020,Female,5-14 Years,49,1
08/04/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
08/04/2021,United States,24,06/13/2020,Female,25-34 Years,424,19
08/04/2021,United States,24,06/13/2020,Female,35-44 Years,687,37
08/04/2021,United States,24,06/13/2020,Female,45-54 Years,1350,81
08/04/2021,United States,24,06/13/2020,Female,55-64 Years,2970,204
08/04/2021,United States,24,06/13/2020,Female,65-74 Years,4897,342
08/04/2021,United States,24,06/13/2020,Female,75-84 Years,6457,517
08/04/2021,United States,24,06/13/2020,Female,85 Years and Over,10236,819
08/04/2021,United States,25,06/20/2020,All Sex,All Ages,57994,3847
08/04/2021,United States,25,06/20/2020,All Sex,Under 1 year,400,0
08/04/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
08/04/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
08/04/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
08/04/2021,United States,25,06/20/2020,All Sex,25-34 Years,1552,33
08/04/2021,United States,25,06/20/2020,All Sex,35-44 Years,1991,103
08/04/2021,United States,25,06/20/2020,All Sex,45-54 Years,3644,240
08/04/2021,United States,25,06/20/2020,All Sex,55-64 Years,7801,522
08/04/2021,United States,25,06/20/2020,All Sex,65-74 Years,11537,765
08/04/2021,United States,25,06/20/2020,All Sex,75-84 Years,13716,962
08/04/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16431,1210
08/04/2021,United States,25,06/20/2020,Male,All Ages,30627,1995
08/04/2021,United States,25,06/20/2020,Male,Under 1 year,217,0
08/04/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
08/04/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
08/04/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
08/04/2021,United States,25,06/20/2020,Male,25-34 Years,1109,16
08/04/2021,United States,25,06/20/2020,Male,35-44 Years,1282,63
08/04/2021,United States,25,06/20/2020,Male,45-54 Years,2310,157
08/04/2021,United States,25,06/20/2020,Male,55-64 Years,4894,354
08/04/2021,United States,25,06/20/2020,Male,65-74 Years,6752,478
08/04/2021,United States,25,06/20/2020,Male,75-84 Years,7112,490
08/04/2021,United States,25,06/20/2020,Male,85 Years and Over,6297,432
08/04/2021,United States,25,06/20/2020,Female,All Ages,27367,1852
08/04/2021,United States,25,06/20/2020,Female,Under 1 year,183,0
08/04/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
08/04/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
08/04/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
08/04/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
08/04/2021,United States,25,06/20/2020,Female,35-44 Years,709,40
08/04/2021,United States,25,06/20/2020,Female,45-54 Years,1334,83
08/04/2021,United States,25,06/20/2020,Female,55-64 Years,2907,168
08/04/2021,United States,25,06/20/2020,Female,65-74 Years,4785,287
08/04/2021,United States,25,06/20/2020,Female,75-84 Years,6604,472
08/04/2021,United States,25,06/20/2020,Female,85 Years and Over,10134,778
08/04/2021,United States,26,06/27/2020,All Sex,All Ages,58504,3841
08/04/2021,United States,26,06/27/2020,All Sex,Under 1 year,357,3
08/04/2021,United States,26,06/27/2020,All Sex,1-4 Years,55,2
08/04/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
08/04/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,16
08/04/2021,United States,26,06/27/2020,All Sex,25-34 Years,1551,34
08/04/2021,United States,26,06/27/2020,All Sex,35-44 Years,2032,95
08/04/2021,United States,26,06/27/2020,All Sex,45-54 Years,3593,263
08/04/2021,United States,26,06/27/2020,All Sex,55-64 Years,7891,550
08/04/2021,United States,26,06/27/2020,All Sex,65-74 Years,11515,807
08/04/2021,United States,26,06/27/2020,All Sex,75-84 Years,13796,959
08/04/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16792,1112
08/04/2021,United States,26,06/27/2020,Male,All Ages,30808,2029
08/04/2021,United States,26,06/27/2020,Male,Under 1 year,205,2
08/04/2021,United States,26,06/27/2020,Male,1-4 Years,35,0
08/04/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
08/04/2021,United States,26,06/27/2020,Male,15-24 Years,609,11
08/04/2021,United States,26,06/27/2020,Male,25-34 Years,1120,21
08/04/2021,United States,26,06/27/2020,Male,35-44 Years,1357,66
08/04/2021,United States,26,06/27/2020,Male,45-54 Years,2293,173
08/04/2021,United States,26,06/27/2020,Male,55-64 Years,4816,340
08/04/2021,United States,26,06/27/2020,Male,65-74 Years,6616,476
08/04/2021,United States,26,06/27/2020,Male,75-84 Years,7156,517
08/04/2021,United States,26,06/27/2020,Male,85 Years and Over,6542,423
08/04/2021,United States,26,06/27/2020,Female,All Ages,27696,1812
08/04/2021,United States,26,06/27/2020,Female,Under 1 year,152,1
08/04/2021,United States,26,06/27/2020,Female,1-4 Years,20,2
08/04/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
08/04/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
08/04/2021,United States,26,06/27/2020,Female,25-34 Years,431,13
08/04/2021,United States,26,06/27/2020,Female,35-44 Years,675,29
08/04/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
08/04/2021,United States,26,06/27/2020,Female,55-64 Years,3075,210
08/04/2021,United States,26,06/27/2020,Female,65-74 Years,4899,331
08/04/2021,United States,26,06/27/2020,Female,75-84 Years,6640,442
08/04/2021,United States,26,06/27/2020,Female,85 Years and Over,10250,689
08/04/2021,United States,27,07/04/2020,All Sex,All Ages,59816,4551
08/04/2021,United States,27,07/04/2020,All Sex,Under 1 year,398,2
08/04/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
08/04/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
08/04/2021,United States,27,07/04/2020,All Sex,15-24 Years,755,21
08/04/2021,United States,27,07/04/2020,All Sex,25-34 Years,1549,71
08/04/2021,United States,27,07/04/2020,All Sex,35-44 Years,2120,149
08/04/2021,United States,27,07/04/2020,All Sex,45-54 Years,3774,326
08/04/2021,United States,27,07/04/2020,All Sex,55-64 Years,8300,641
08/04/2021,United States,27,07/04/2020,All Sex,65-74 Years,11819,978
08/04/2021,United States,27,07/04/2020,All Sex,75-84 Years,13916,1091
08/04/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16972,1270
08/04/2021,United States,27,07/04/2020,Male,All Ages,31552,2523
08/04/2021,United States,27,07/04/2020,Male,Under 1 year,222,2
08/04/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
08/04/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
08/04/2021,United States,27,07/04/2020,Male,15-24 Years,580,14
08/04/2021,United States,27,07/04/2020,Male,25-34 Years,1105,45
08/04/2021,United States,27,07/04/2020,Male,35-44 Years,1424,101
08/04/2021,United States,27,07/04/2020,Male,45-54 Years,2367,221
08/04/2021,United States,27,07/04/2020,Male,55-64 Years,5127,412
08/04/2021,United States,27,07/04/2020,Male,65-74 Years,6752,604
08/04/2021,United States,27,07/04/2020,Male,75-84 Years,7250,607
08/04/2021,United States,27,07/04/2020,Male,85 Years and Over,6619,515
08/04/2021,United States,27,07/04/2020,Female,All Ages,28264,2028
08/04/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
08/04/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
08/04/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
08/04/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
08/04/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
08/04/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
08/04/2021,United States,27,07/04/2020,Female,45-54 Years,1407,105
08/04/2021,United States,27,07/04/2020,Female,55-64 Years,3173,229
08/04/2021,United States,27,07/04/2020,Female,65-74 Years,5067,374
08/04/2021,United States,27,07/04/2020,Female,75-84 Years,6666,484
08/04/2021,United States,27,07/04/2020,Female,85 Years and Over,10353,755
08/04/2021,United States,28,07/11/2020,All Sex,All Ages,61940,5785
08/04/2021,United States,28,07/11/2020,All Sex,Under 1 year,402,3
08/04/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
08/04/2021,United States,28,07/11/2020,All Sex,5-14 Years,140,3
08/04/2021,United States,28,07/11/2020,All Sex,15-24 Years,845,23
08/04/2021,United States,28,07/11/2020,All Sex,25-34 Years,1518,73
08/04/2021,United States,28,07/11/2020,All Sex,35-44 Years,2248,206
08/04/2021,United States,28,07/11/2020,All Sex,45-54 Years,3910,375
08/04/2021,United States,28,07/11/2020,All Sex,55-64 Years,8657,853
08/04/2021,United States,28,07/11/2020,All Sex,65-74 Years,12551,1273
08/04/2021,United States,28,07/11/2020,All Sex,75-84 Years,14358,1488
08/04/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17233,1487
08/04/2021,United States,28,07/11/2020,Male,All Ages,32890,3262
08/04/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
08/04/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
08/04/2021,United States,28,07/11/2020,Male,5-14 Years,78,1
08/04/2021,United States,28,07/11/2020,Male,15-24 Years,627,13
08/04/2021,United States,28,07/11/2020,Male,25-34 Years,1047,55
08/04/2021,United States,28,07/11/2020,Male,35-44 Years,1524,137
08/04/2021,United States,28,07/11/2020,Male,45-54 Years,2518,253
08/04/2021,United States,28,07/11/2020,Male,55-64 Years,5395,547
08/04/2021,United States,28,07/11/2020,Male,65-74 Years,7372,810
08/04/2021,United States,28,07/11/2020,Male,75-84 Years,7442,795
08/04/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,647
08/04/2021,United States,28,07/11/2020,Female,All Ages,29050,2523
08/04/2021,United States,28,07/11/2020,Female,Under 1 year,175,0
08/04/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
08/04/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
08/04/2021,United States,28,07/11/2020,Female,15-24 Years,218,10
08/04/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
08/04/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
08/04/2021,United States,28,07/11/2020,Female,45-54 Years,1392,122
08/04/2021,United States,28,07/11/2020,Female,55-64 Years,3262,306
08/04/2021,United States,28,07/11/2020,Female,65-74 Years,5179,463
08/04/2021,United States,28,07/11/2020,Female,75-84 Years,6916,693
08/04/2021,United States,28,07/11/2020,Female,85 Years and Over,10628,840
08/04/2021,United States,29,07/18/2020,All Sex,All Ages,63173,7192
08/04/2021,United States,29,07/18/2020,All Sex,Under 1 year,340,1
08/04/2021,United States,29,07/18/2020,All Sex,1-4 Years,79,0
08/04/2021,United States,29,07/18/2020,All Sex,5-14 Years,122,2
08/04/2021,United States,29,07/18/2020,All Sex,15-24 Years,803,23
08/04/2021,United States,29,07/18/2020,All Sex,25-34 Years,1638,101
08/04/2021,United States,29,07/18/2020,All Sex,35-44 Years,2291,198
08/04/2021,United States,29,07/18/2020,All Sex,45-54 Years,3876,465
08/04/2021,United States,29,07/18/2020,All Sex,55-64 Years,8559,1042
08/04/2021,United States,29,07/18/2020,All Sex,65-74 Years,12645,1610
08/04/2021,United States,29,07/18/2020,All Sex,75-84 Years,14908,1833
08/04/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17912,1917
08/04/2021,United States,29,07/18/2020,Male,All Ages,33541,4042
08/04/2021,United States,29,07/18/2020,Male,Under 1 year,190,1
08/04/2021,United States,29,07/18/2020,Male,1-4 Years,40,0
08/04/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
08/04/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
08/04/2021,United States,29,07/18/2020,Male,25-34 Years,1173,61
08/04/2021,United States,29,07/18/2020,Male,35-44 Years,1524,131
08/04/2021,United States,29,07/18/2020,Male,45-54 Years,2406,301
08/04/2021,United States,29,07/18/2020,Male,55-64 Years,5337,671
08/04/2021,United States,29,07/18/2020,Male,65-74 Years,7349,966
08/04/2021,United States,29,07/18/2020,Male,75-84 Years,7779,1066
08/04/2021,United States,29,07/18/2020,Male,85 Years and Over,7049,828
08/04/2021,United States,29,07/18/2020,Female,All Ages,29632,3150
08/04/2021,United States,29,07/18/2020,Female,Under 1 year,150,0
08/04/2021,United States,29,07/18/2020,Female,1-4 Years,39,0
08/04/2021,United States,29,07/18/2020,Female,5-14 Years,44,2
08/04/2021,United States,29,07/18/2020,Female,15-24 Years,187,6
08/04/2021,United States,29,07/18/2020,Female,25-34 Years,465,40
08/04/2021,United States,29,07/18/2020,Female,35-44 Years,767,67
08/04/2021,United States,29,07/18/2020,Female,45-54 Years,1470,164
08/04/2021,United States,29,07/18/2020,Female,55-64 Years,3222,371
08/04/2021,United States,29,07/18/2020,Female,65-74 Years,5296,644
08/04/2021,United States,29,07/18/2020,Female,75-84 Years,7129,767
08/04/2021,United States,29,07/18/2020,Female,85 Years and Over,10863,1089
08/04/2021,United States,30,07/25/2020,All Sex,All Ages,64242,8240
08/04/2021,United States,30,07/25/2020,All Sex,Under 1 year,382,0
08/04/2021,United States,30,07/25/2020,All Sex,1-4 Years,84,0
08/04/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
08/04/2021,United States,30,07/25/2020,All Sex,15-24 Years,779,26
08/04/2021,United States,30,07/25/2020,All Sex,25-34 Years,1621,86
08/04/2021,United States,30,07/25/2020,All Sex,35-44 Years,2229,223
08/04/2021,United States,30,07/25/2020,All Sex,45-54 Years,3905,523
08/04/2021,United States,30,07/25/2020,All Sex,55-64 Years,8690,1153
08/04/2021,United States,30,07/25/2020,All Sex,65-74 Years,13028,1940
08/04/2021,United States,30,07/25/2020,All Sex,75-84 Years,15411,2170
08/04/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17995,2116
08/04/2021,United States,30,07/25/2020,Male,All Ages,34110,4568
08/04/2021,United States,30,07/25/2020,Male,Under 1 year,227,0
08/04/2021,United States,30,07/25/2020,Male,1-4 Years,48,0
08/04/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
08/04/2021,United States,30,07/25/2020,Male,15-24 Years,589,12
08/04/2021,United States,30,07/25/2020,Male,25-34 Years,1122,53
08/04/2021,United States,30,07/25/2020,Male,35-44 Years,1475,148
08/04/2021,United States,30,07/25/2020,Male,45-54 Years,2456,338
08/04/2021,United States,30,07/25/2020,Male,55-64 Years,5309,709
08/04/2021,United States,30,07/25/2020,Male,65-74 Years,7665,1175
08/04/2021,United States,30,07/25/2020,Male,75-84 Years,8109,1242
08/04/2021,United States,30,07/25/2020,Male,85 Years and Over,7037,888
08/04/2021,United States,30,07/25/2020,Female,All Ages,30132,3672
08/04/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
08/04/2021,United States,30,07/25/2020,Female,1-4 Years,36,0
08/04/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
08/04/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
08/04/2021,United States,30,07/25/2020,Female,25-34 Years,499,33
08/04/2021,United States,30,07/25/2020,Female,35-44 Years,754,75
08/04/2021,United States,30,07/25/2020,Female,45-54 Years,1449,185
08/04/2021,United States,30,07/25/2020,Female,55-64 Years,3381,444
08/04/2021,United States,30,07/25/2020,Female,65-74 Years,5363,765
08/04/2021,United States,30,07/25/2020,Female,75-84 Years,7302,928
08/04/2021,United States,30,07/25/2020,Female,85 Years and Over,10958,1228
08/04/2021,United States,31,08/01/2020,All Sex,All Ages,64232,8302
08/04/2021,United States,31,08/01/2020,All Sex,Under 1 year,347,2
08/04/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
08/04/2021,United States,31,08/01/2020,All Sex,5-14 Years,107,5
08/04/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
08/04/2021,United States,31,08/01/2020,All Sex,25-34 Years,1531,62
08/04/2021,United States,31,08/01/2020,All Sex,35-44 Years,2260,200
08/04/2021,United States,31,08/01/2020,All Sex,45-54 Years,3851,505
08/04/2021,United States,31,08/01/2020,All Sex,55-64 Years,8789,1190
08/04/2021,United States,31,08/01/2020,All Sex,65-74 Years,13080,1940
08/04/2021,United States,31,08/01/2020,All Sex,75-84 Years,15469,2211
08/04/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17971,2166
08/04/2021,United States,31,08/01/2020,Male,All Ages,34109,4681
08/04/2021,United States,31,08/01/2020,Male,Under 1 year,180,0
08/04/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
08/04/2021,United States,31,08/01/2020,Male,5-14 Years,61,4
08/04/2021,United States,31,08/01/2020,Male,15-24 Years,561,12
08/04/2021,United States,31,08/01/2020,Male,25-34 Years,1137,43
08/04/2021,United States,31,08/01/2020,Male,35-44 Years,1525,136
08/04/2021,United States,31,08/01/2020,Male,45-54 Years,2431,330
08/04/2021,United States,31,08/01/2020,Male,55-64 Years,5420,770
08/04/2021,United States,31,08/01/2020,Male,65-74 Years,7647,1149
08/04/2021,United States,31,08/01/2020,Male,75-84 Years,8140,1278
08/04/2021,United States,31,08/01/2020,Male,85 Years and Over,6968,959
08/04/2021,United States,31,08/01/2020,Female,All Ages,30123,3621
08/04/2021,United States,31,08/01/2020,Female,Under 1 year,167,2
08/04/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
08/04/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
08/04/2021,United States,31,08/01/2020,Female,15-24 Years,195,9
08/04/2021,United States,31,08/01/2020,Female,25-34 Years,394,19
08/04/2021,United States,31,08/01/2020,Female,35-44 Years,735,64
08/04/2021,United States,31,08/01/2020,Female,45-54 Years,1420,175
08/04/2021,United States,31,08/01/2020,Female,55-64 Years,3369,420
08/04/2021,United States,31,08/01/2020,Female,65-74 Years,5433,791
